datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-01-01T00:00,19.70928537,0,8,5.28
2024-01-01T00:15,23.70428537,0,8,4.496
2024-01-01T00:30,24.60128537,0,8,4.8
2024-01-01T00:45,26.69128537,0,8,4.576
2024-01-01T01:00,21.17228537,0,8,3.6
2024-01-01T01:15,26.19128537,0,8,3.184
2024-01-01T01:30,23.70728537,0,8,3.36
2024-01-01T01:45,23.70828537,0,8,3.392
2024-01-01T02:00,23.70528537,0,8,2.96
2024-01-01T02:15,23.70628537,0,8,3.136
2024-01-01T02:30,23.70428537,0,8,2.88
2024-01-01T02:45,23.74228537,0,8,2.704
2024-01-01T03:00,21.46028537,0,8,3.024
2024-01-01T03:15,23.70828537,0,8,2.976
2024-01-01T03:30,26.94128537,0,8,2.928
2024-01-01T03:45,23.19228537,0,8,3.232
2024-01-01T04:00,23.70928537,0,6,3.504
2024-01-01T04:15,23.70928537,0,6,3.456
2024-01-01T04:30,24.56328537,0,6,4.4
2024-01-01T04:45,23.70828537,0,6,4.336
2024-01-01T05:00,23.70428537,0,7,5.584
2024-01-01T05:15,25.92128537,0,7,6.032
2024-01-01T05:30,23.70228537,0,7,7.36
2024-01-01T05:45,22.20928537,0,7,7.76
2024-01-01T06:00,22.20928537,0,8,10.48
2024-01-01T06:15,23.70028537,0,8,10.784
2024-01-01T06:30,23.70528537,0,8,15.136
2024-01-01T06:45,25.97528537,0,8,15.248
2024-01-01T07:00,28.19028537,0,8,14.512
2024-01-01T07:15,24.19528537,0,8,15.744
2024-01-01T07:30,23.70928537,0,8,14.544
2024-01-01T07:45,18.71028537,0,8,14.16
2024-01-01T08:00,23.70728537,0,8,13.216
2024-01-01T08:15,23.70628537,0,8,13.968
2024-01-01T08:30,24.69128537,0,8,12.032
2024-01-01T08:45,24.16828537,0.000714286,8,17.568
2024-01-01T09:00,25.19228537,0.007857143,8,15.168
2024-01-01T09:15,25.19228537,0.06,8,16.176
2024-01-01T09:30,23.71028537,0.121785714,8,12.864
2024-01-01T09:45,22.53828537,0.158095238,8,11.904
2024-01-01T10:00,25.44428537,0.175119048,8,12.192
2024-01-01T10:15,25.69128537,0.129166667,8,14.112
2024-01-01T10:30,22.38228537,0.123333333,8,15.776
2024-01-01T10:45,23.70128537,0.170952381,8,15.28
2024-01-01T11:00,22.81128537,0.140952381,8,14.496
2024-01-01T11:15,23.71028537,0.147857143,8,13.008
2024-01-01T11:30,25.44128537,0.164642857,8,12.96
2024-01-01T11:45,25.44228537,0.250952381,8,12.464
2024-01-01T12:00,24.42028537,0.211309524,8,17.696
2024-01-01T12:15,23.70728537,0.25047619,8,15.872
2024-01-01T12:30,23.70728537,0.297857143,8,13.216
2024-01-01T12:45,25.44228537,0.483333333,8,12.112
2024-01-01T13:00,25.69028537,0.540595238,8,12.768
2024-01-01T13:15,24.44428537,0.391190476,8,12.464
2024-01-01T13:30,23.70728537,0.289047619,8,13.792
2024-01-01T13:45,23.70728537,0.229880952,8,15.216
2024-01-01T14:00,22.48228537,0.073214286,7,14
2024-01-01T14:15,23.70528537,0.170714286,7,10.8
2024-01-01T14:30,25.19328537,0.319047619,7,13.088
2024-01-01T14:45,24.19128537,0.359047619,7,11.104
2024-01-01T15:00,23.70728537,0.061309524,8,12.576
2024-01-01T15:15,23.70328537,0.156904762,8,9.536
2024-01-01T15:30,23.44028537,0.102738095,8,12.608
2024-01-01T15:45,21.55528537,0.009166667,8,14.432
2024-01-01T16:00,23.70128537,0,8,13.36
2024-01-01T16:15,23.44028537,0,8,14.128
2024-01-01T16:30,21.69028537,0,8,11.04
2024-01-01T16:45,15.60328537,0,8,10.736
2024-01-01T17:00,22.94128537,0,8,11.808
2024-01-01T17:15,21.94128537,0,8,11.84
2024-01-01T17:30,18.26928537,0,8,12.272
2024-01-01T17:45,15.21028537,0,8,12.432
2024-01-01T18:00,15.95928537,0,8,12.448
2024-01-01T18:15,20.94128537,0,8,12.48
2024-01-01T18:30,20.44128537,0,8,11.584
2024-01-01T18:45,20.94228537,0,8,11.552
2024-01-01T19:00,20.69128537,0,8,10.88
2024-01-01T19:15,16.59228537,0,8,11.92
2024-01-01T19:30,21.19128537,0,8,11.584
2024-01-01T19:45,21.19528537,0,8,11.008
2024-01-01T20:00,20.69328537,0,7,11.152
2024-01-01T20:15,15.70828537,0,7,10.08
2024-01-01T20:30,19.05728537,0,7,9.712
2024-01-01T20:45,21.69028537,0,7,9.984
2024-01-01T21:00,15.71028537,0,7,8.88
2024-01-01T21:15,21.69128537,0,7,9.008
2024-01-01T21:30,20.17128537,0,7,8.352
2024-01-01T21:45,22.19028537,0,7,8.48
2024-01-01T22:00,15.70928537,0,7,8.048
2024-01-01T22:15,20.42828537,0,7,7.664
2024-01-01T22:30,22.19328537,0,7,7.936
2024-01-01T22:45,22.69228537,0,7,6.8
2024-01-01T23:00,16.21028537,0,7,5.76
2024-01-01T23:15,22.19328537,0,7,5.776
2024-01-01T23:30,22.69228537,0,7,5.792
2024-01-01T23:45,23.19528537,0,7,5.04
2024-01-02T00:00,16.20728537,0,8,4.72
2024-01-02T00:15,18.08928537,0,8,2.672
2024-01-02T00:30,22.94128537,0,8,2.896
2024-01-02T00:45,23.19328537,0,8,2.864
2024-01-02T01:00,16.95828537,0,8,1.712
2024-01-02T01:15,22.69128537,0,8,1.872
2024-01-02T01:30,19.61628537,0,8,1.232
2024-01-02T01:45,23.70128537,0,8,1.456
2024-01-02T02:00,19.41228537,0,8,1.552
2024-01-02T02:15,23.19028537,0,8,1.024
2024-01-02T02:30,18.21028537,0,8,1.28
2024-01-02T02:45,23.69128537,0,8,1.056
2024-01-02T03:00,20.68228537,0,7,1.44
2024-01-02T03:15,23.44228537,0,7,1.408
2024-01-02T03:30,23.44328537,0,7,1.216
2024-01-02T03:45,18.20928537,0,7,1.632
2024-01-02T04:00,23.44328537,0,7,2.048
2024-01-02T04:15,23.44228537,0,7,1.872
2024-01-02T04:30,20.95928537,0,7,3.392
2024-01-02T04:45,17.95528537,0,7,2.88
2024-01-02T05:00,26.19828537,0,7,5.056
2024-01-02T05:15,23.70628537,0,7,4.112
2024-01-02T05:30,23.19128537,0,7,4.944
2024-01-02T05:45,8.489285368,0,7,7.616
2024-01-02T06:00,24.19028537,0,7,6.832
2024-01-02T06:15,19.94628537,0,7,8.224
2024-01-02T06:30,16.70928537,0,7,11.984
2024-01-02T06:45,15.20828537,0,7,11.584
2024-01-02T07:00,18.20628537,0,7,11.28
2024-01-02T07:15,16.70328537,0,7,14.864
2024-01-02T07:30,15.20328537,0,7,14.528
2024-01-02T07:45,12.69528537,0,7,14.8
2024-01-02T08:00,21.69028537,0,8,16.208
2024-01-02T08:15,15.45928537,0,8,20.448
2024-01-02T08:30,16.58428537,0,8,18.512
2024-01-02T08:45,14.45928537,0,8,17.984
2024-01-02T09:00,15.21028537,0.013214286,7,18.816
2024-01-02T09:15,15.70728537,0.042261905,7,20.304
2024-01-02T09:30,14.95928537,0.093571429,7,15.216
2024-01-02T09:45,14.70828537,0.158095238,7,16.016
2024-01-02T10:00,16.20228537,0.153214286,7,18.352
2024-01-02T10:15,14.95828537,0.181428571,7,14.768
2024-01-02T10:30,14.70828537,0.22952381,7,15.152
2024-01-02T10:45,14.70828537,0.24452381,7,15.968
2024-01-02T11:00,14.70528537,0.211904762,7,16.928
2024-01-02T11:15,14.95828537,0.211785714,7,17.536
2024-01-02T11:30,14.95828537,0.253095238,7,15.264
2024-01-02T11:45,19.30028537,0.258095238,7,17.312
2024-01-02T12:00,14.71028537,0.267142857,8,15.808
2024-01-02T12:15,14.95828537,0.271190476,8,17.168
2024-01-02T12:30,15.20928537,0.24952381,8,14.112
2024-01-02T12:45,20.94128537,0.225595238,8,11.776
2024-01-02T13:00,16.71228537,0.324047619,7,14.608
2024-01-02T13:15,20.69028537,0.258095238,7,17.232
2024-01-02T13:30,15.45828537,0.160238095,7,14.352
2024-01-02T13:45,15.70928537,0.112619048,7,13.888
2024-01-02T14:00,15.45728537,0.130119048,8,13.36
2024-01-02T14:15,15.45828537,0.148928571,8,14.576
2024-01-02T14:30,20.69128537,0.07047619,8,13.6
2024-01-02T14:45,17.02428537,0.095952381,8,16.512
2024-01-02T15:00,17.14528537,0.039761905,8,13.312
2024-01-02T15:15,15.45928537,0.036785714,8,11.248
2024-01-02T15:30,14.96028537,0.02,8,11.872
2024-01-02T15:45,19.44228537,0.005595238,8,12.736
2024-01-02T16:00,15.70728537,0,8,13.392
2024-01-02T16:15,14.95928537,0,8,13.2
2024-01-02T16:30,17.17428537,0,8,13.2
2024-01-02T16:45,16.35928537,0,8,14.464
2024-01-02T17:00,16.53228537,0,8,16.064
2024-01-02T17:15,19.44028537,0,8,15.424
2024-01-02T17:30,13.46028537,0,8,12.944
2024-01-02T17:45,12.95928537,0,8,13.072
2024-01-02T18:00,13.70628537,0,7,16.256
2024-01-02T18:15,16.08128537,0,7,15.808
2024-01-02T18:30,13.71028537,0,7,16.32
2024-01-02T18:45,18.94228537,0,7,13.088
2024-01-02T19:00,13.20728537,0,7,13.28
2024-01-02T19:15,13.66528537,0,7,11.76
2024-01-02T19:30,19.19328537,0,7,17.872
2024-01-02T19:45,19.69828537,0,7,14.144
2024-01-02T20:00,10.70328537,0,8,12.528
2024-01-02T20:15,13.95228537,0,8,10.912
2024-01-02T20:30,19.24428537,0,8,13.664
2024-01-02T20:45,20.69228537,0,8,11.296
2024-01-02T21:00,13.95728537,0,8,9.312
2024-01-02T21:15,15.79328537,0,8,8.848
2024-01-02T21:30,15.46028537,0,8,12.016
2024-01-02T21:45,21.19128537,0,8,13.12
2024-01-02T22:00,11.70328537,0,8,11.792
2024-01-02T22:15,15.20528537,0,8,10.544
2024-01-02T22:30,21.19028537,0,8,9.84
2024-01-02T22:45,21.69128537,0,8,10.016
2024-01-02T23:00,14.95628537,0,7,9.52
2024-01-02T23:15,15.70828537,0,7,6.896
2024-01-02T23:30,17.94428537,0,7,7.36
2024-01-02T23:45,22.19228537,0,7,4.384
2024-01-03T00:00,19.20928537,0,5,5.28
2024-01-03T00:15,23.69228537,0,5,4.496
2024-01-03T00:30,23.70628537,0,5,4.8
2024-01-03T00:45,25.92828537,0,5,4.576
2024-01-03T01:00,22.25728537,0,6,3.6
2024-01-03T01:15,23.70228537,0,6,3.184
2024-01-03T01:30,23.70728537,0,6,3.36
2024-01-03T01:45,23.70828537,0,6,3.392
2024-01-03T02:00,23.49128537,0,8,2.96
2024-01-03T02:15,23.70328537,0,8,3.136
2024-01-03T02:30,23.70328537,0,8,2.88
2024-01-03T02:45,23.70628537,0,8,2.704
2024-01-03T03:00,23.70428537,0,8,3.024
2024-01-03T03:15,23.70728537,0,8,2.976
2024-01-03T03:30,23.70728537,0,8,2.928
2024-01-03T03:45,23.70628537,0,8,3.232
2024-01-03T04:00,23.70828537,0,8,3.504
2024-01-03T04:15,25.43028537,0,8,3.456
2024-01-03T04:30,23.70228537,0,8,4.4
2024-01-03T04:45,21.70828537,0,8,4.336
2024-01-03T05:00,26.19828537,0,8,5.584
2024-01-03T05:15,25.44628537,0,8,6.032
2024-01-03T05:30,22.05028537,0,8,7.36
2024-01-03T05:45,17.95828537,0,8,7.76
2024-01-03T06:00,26.69228537,0,7,10.48
2024-01-03T06:15,23.70928537,0,7,10.784
2024-01-03T06:30,21.06328537,0,7,15.136
2024-01-03T06:45,16.70928537,0,7,15.248
2024-01-03T07:00,23.03228537,0,8,14.512
2024-01-03T07:15,23.19028537,0,8,15.744
2024-01-03T07:30,17.70928537,0,8,14.544
2024-01-03T07:45,15.45628537,0,8,14.16
2024-01-03T08:00,20.27128537,0,8,13.216
2024-01-03T08:15,17.95928537,0,8,13.968
2024-01-03T08:30,17.45828537,0,8,12.032
2024-01-03T08:45,17.45728537,0.00702381,8,17.568
2024-01-03T09:00,18.69128537,0.047619048,7,15.168
2024-01-03T09:15,18.27828537,0.055595238,7,16.176
2024-01-03T09:30,18.20928537,0.130357143,7,12.864
2024-01-03T09:45,18.45728537,0.298214286,7,11.904
2024-01-03T10:00,18.21028537,0.305119048,8,12.192
2024-01-03T10:15,19.85328537,0.205952381,8,14.112
2024-01-03T10:30,19.40928537,0.324285714,8,15.776
2024-01-03T10:45,18.21028537,0.222738095,8,15.28
2024-01-03T11:00,21.69028537,0.251904762,7,14.496
2024-01-03T11:15,19.77728537,0.151547619,7,13.008
2024-01-03T11:30,18.46028537,0.305357143,7,12.96
2024-01-03T11:45,18.46028537,0.261785714,7,12.464
2024-01-03T12:00,18.45928537,0.161190476,7,17.696
2024-01-03T12:15,18.71028537,0.253452381,7,15.872
2024-01-03T12:30,20.76628537,0.316428571,7,13.216
2024-01-03T12:45,21.69028537,0.233571429,7,12.112
2024-01-03T13:00,18.70828537,0.215714286,8,12.768
2024-01-03T13:15,18.45928537,0.36297619,8,12.464
2024-01-03T13:30,19.95328537,0.293809524,8,13.792
2024-01-03T13:45,21.19028537,0.292738095,8,15.216
2024-01-03T14:00,19.45928537,0.233214286,7,14
2024-01-03T14:15,19.78228537,0.450119048,7,10.8
2024-01-03T14:30,20.69028537,0.432261905,7,13.088
2024-01-03T14:45,18.17928537,0.358809524,7,11.104
2024-01-03T15:00,19.20928537,0.301547619,8,12.576
2024-01-03T15:15,17.58928537,0.303452381,8,9.536
2024-01-03T15:30,17.47928537,0.002142857,8,12.608
2024-01-03T15:45,18.19028537,0.010238095,8,14.432
2024-01-03T16:00,17.79428537,0.010714286,7,13.36
2024-01-03T16:15,19.69028537,0.001309524,7,14.128
2024-01-03T16:30,15.21028537,0,7,11.04
2024-01-03T16:45,15.15928537,0,7,10.736
2024-01-03T17:00,16.21028537,0,8,11.808
2024-01-03T17:15,15.45928537,0,8,11.84
2024-01-03T17:30,14.70928537,0,8,12.272
2024-01-03T17:45,17.31928537,0,8,12.432
2024-01-03T18:00,15.20828537,0,8,12.448
2024-01-03T18:15,16.87228537,0,8,12.48
2024-01-03T18:30,14.70928537,0,8,11.584
2024-01-03T18:45,15.61128537,0,8,11.552
2024-01-03T19:00,14.45728537,0,8,10.88
2024-01-03T19:15,14.70928537,0,8,11.92
2024-01-03T19:30,16.84328537,0,8,11.584
2024-01-03T19:45,19.19128537,0,8,11.008
2024-01-03T20:00,12.20728537,0,7,11.152
2024-01-03T20:15,15.41528537,0,7,10.08
2024-01-03T20:30,19.69528537,0,7,9.712
2024-01-03T20:45,20.69528537,0,7,9.984
2024-01-03T21:00,15.20328537,0,7,8.88
2024-01-03T21:15,16.45728537,0,7,9.008
2024-01-03T21:30,17.20828537,0,7,8.352
2024-01-03T21:45,20.07628537,0,7,8.48
2024-01-03T22:00,13.70528537,0,7,8.048
2024-01-03T22:15,16.95528537,0,7,7.664
2024-01-03T22:30,17.95828537,0,7,7.936
2024-01-03T22:45,20.49428537,0,7,6.8
2024-01-03T23:00,16.70628537,0,8,5.76
2024-01-03T23:15,17.70828537,0,8,5.776
2024-01-03T23:30,18.70928537,0,8,5.792
2024-01-03T23:45,19.34628537,0,8,5.04
2024-01-04T00:00,17.70528537,0,8,4.72
2024-01-04T00:15,18.70728537,0,8,2.672
2024-01-04T00:30,19.46028537,0,8,2.896
2024-01-04T00:45,20.71128537,0,8,2.864
2024-01-04T01:00,18.70428537,0,7,1.712
2024-01-04T01:15,19.20728537,0,7,1.872
2024-01-04T01:30,20.20828537,0,7,1.232
2024-01-04T01:45,20.70828537,0,7,1.456
2024-01-04T02:00,19.54028537,0,7,1.552
2024-01-04T02:15,20.73028537,0,7,1.024
2024-01-04T02:30,21.00028537,0,7,1.28
2024-01-04T02:45,21.54128537,0,7,1.056
2024-01-04T03:00,20.93028537,0,7,1.44
2024-01-04T03:15,22.08028537,0,7,1.408
2024-01-04T03:30,21.39128537,0,7,1.216
2024-01-04T03:45,20.93128537,0,7,1.632
2024-01-04T04:00,20.52428537,0,8,2.048
2024-01-04T04:15,21.23028537,0,8,1.872
2024-01-04T04:30,20.20928537,0,8,3.392
2024-01-04T04:45,19.70128537,0,8,2.88
2024-01-04T05:00,23.05028537,0,7,5.056
2024-01-04T05:15,20.23028537,0,7,4.112
2024-01-04T05:30,18.94028537,0,7,4.944
2024-01-04T05:45,13.76528537,0,7,7.616
2024-01-04T06:00,21.20328537,0,8,6.832
2024-01-04T06:15,18.24028537,0,8,8.224
2024-01-04T06:30,16.25128537,0,8,11.984
2024-01-04T06:45,12.95828537,0,8,11.584
2024-01-04T07:00,19.57328537,0,8,11.28
2024-01-04T07:15,15.70928537,0,8,14.864
2024-01-04T07:30,14.98028537,0,8,14.528
2024-01-04T07:45,11.70628537,0,8,14.8
2024-01-04T08:00,17.61028537,0,7,16.208
2024-01-04T08:15,16.14528537,0,7,20.448
2024-01-04T08:30,13.45828537,0,7,18.512
2024-01-04T08:45,12.70728537,0,7,17.984
2024-01-04T09:00,16.70028537,0.000595238,8,18.816
2024-01-04T09:15,15.85028537,0.004642857,8,20.304
2024-01-04T09:30,13.68628537,0.049047619,8,15.216
2024-01-04T09:45,13.18728537,0.074285714,8,16.016
2024-01-04T10:00,15.81028537,0.143928571,8,18.352
2024-01-04T10:15,15.70228537,0.185357143,8,14.768
2024-01-04T10:30,13.76828537,0.187857143,8,15.152
2024-01-04T10:45,14.45128537,0.220952381,8,15.968
2024-01-04T11:00,14.44828537,0.235,8,16.928
2024-01-04T11:15,15.20328537,0.179761905,8,17.536
2024-01-04T11:30,15.20328537,0.24,8,15.264
2024-01-04T11:45,15.20328537,0.310357143,8,17.312
2024-01-04T12:00,14.95928537,0.300833333,8,15.808
2024-01-04T12:15,15.20928537,0.328095238,8,17.168
2024-01-04T12:30,15.21028537,0.2925,8,14.112
2024-01-04T12:45,15.97828537,0.294285714,8,11.776
2024-01-04T13:00,15.70128537,0.288095238,8,14.608
2024-01-04T13:15,15.45228537,0.26047619,8,17.232
2024-01-04T13:30,15.03828537,0.276785714,8,14.352
2024-01-04T13:45,14.95228537,0.264404762,8,13.888
2024-01-04T14:00,14.61228537,0.233452381,8,13.36
2024-01-04T14:15,15.45228537,0.218333333,8,14.576
2024-01-04T14:30,14.70228537,0.142142857,8,13.6
2024-01-04T14:45,13.70328537,0.113809524,8,16.512
2024-01-04T15:00,15.59028537,0.087619048,8,13.312
2024-01-04T15:15,14.70128537,0.070595238,8,11.248
2024-01-04T15:30,13.45028537,0.030238095,8,11.872
2024-01-04T15:45,11.53128537,0.0025,8,12.736
2024-01-04T16:00,13.20828537,0,8,13.392
2024-01-04T16:15,13.95128537,0,8,13.2
2024-01-04T16:30,10.70828537,0,8,13.2
2024-01-04T16:45,12.13428537,0,8,14.464
2024-01-04T17:00,12.53028537,0,8,16.064
2024-01-04T17:15,13.20228537,0,8,15.424
2024-01-04T17:30,10.45728537,0,8,12.944
2024-01-04T17:45,10.20528537,0,8,13.072
2024-01-04T18:00,9.263285368,0,8,16.256
2024-01-04T18:15,11.12728537,0,8,15.808
2024-01-04T18:30,10.45428537,0,8,16.32
2024-01-04T18:45,10.22028537,0,8,13.088
2024-01-04T19:00,7.880285368,0,8,13.28
2024-01-04T19:15,10.20428537,0,8,11.76
2024-01-04T19:30,12.26828537,0,8,17.872
2024-01-04T19:45,12.70228537,0,8,14.144
2024-01-04T20:00,5.210285368,0,8,12.528
2024-01-04T20:15,12.45628537,0,8,10.912
2024-01-04T20:30,13.21028537,0,8,13.664
2024-01-04T20:45,16.69128537,0,8,11.296
2024-01-04T21:00,11.76028537,0,8,9.312
2024-01-04T21:15,13.20728537,0,8,8.848
2024-01-04T21:30,13.70828537,0,8,12.016
2024-01-04T21:45,14.89428537,0,8,13.12
2024-01-04T22:00,11.59428537,0,7,11.792
2024-01-04T22:15,13.45728537,0,7,10.544
2024-01-04T22:30,14.21028537,0,7,9.84
2024-01-04T22:45,17.69128537,0,7,10.016
2024-01-04T23:00,12.95828537,0,8,9.52
2024-01-04T23:15,13.95928537,0,8,6.896
2024-01-04T23:30,14.71028537,0,8,7.36
2024-01-04T23:45,18.33828537,0,8,4.384
2024-01-05T00:00,12.45728537,0,6,5.28
2024-01-05T00:15,14.43128537,0,6,4.496
2024-01-05T00:30,16.05028537,0,6,4.8
2024-01-05T00:45,17.50028537,0,6,4.576
2024-01-05T01:00,13.45528537,0,7,3.6
2024-01-05T01:15,14.45928537,0,7,3.184
2024-01-05T01:30,16.33028537,0,7,3.36
2024-01-05T01:45,18.14028537,0,7,3.392
2024-01-05T02:00,14.20928537,0,7,2.96
2024-01-05T02:15,15.21028537,0,7,3.136
2024-01-05T02:30,15.96528537,0,7,2.88
2024-01-05T02:45,18.10028537,0,7,2.704
2024-01-05T03:00,15.20928537,0,7,3.024
2024-01-05T03:15,16.27028537,0,7,2.976
2024-01-05T03:30,15.96028537,0,7,2.928
2024-01-05T03:45,16.46028537,0,7,3.232
2024-01-05T04:00,15.71028537,0,8,3.504
2024-01-05T04:15,16.06728537,0,8,3.456
2024-01-05T04:30,16.20828537,0,8,4.4
2024-01-05T04:45,15.95628537,0,8,4.336
2024-01-05T05:00,19.50028537,0,8,5.584
2024-01-05T05:15,18.51028537,0,8,6.032
2024-01-05T05:30,15.45528537,0,8,7.36
2024-01-05T05:45,9.216285368,0,8,7.76
2024-01-05T06:00,19.38028537,0,8,10.48
2024-01-05T06:15,15.76028537,0,8,10.784
2024-01-05T06:30,13.95928537,0,8,15.136
2024-01-05T06:45,11.70728537,0,8,15.248
2024-01-05T07:00,16.45328537,0,7,14.512
2024-01-05T07:15,14.30028537,0,7,15.744
2024-01-05T07:30,12.95828537,0,7,14.544
2024-01-05T07:45,11.45628537,0,7,14.16
2024-01-05T08:00,13.45528537,0,7,13.216
2024-01-05T08:15,13.20128537,0,7,13.968
2024-01-05T08:30,12.75028537,0,7,12.032
2024-01-05T08:45,13.34228537,0.021071429,7,17.568
2024-01-05T09:00,12.46028537,0.039285714,8,15.168
2024-01-05T09:15,13.20728537,0.020595238,8,16.176
2024-01-05T09:30,13.95628537,0.036190476,8,12.864
2024-01-05T09:45,14.10728537,0.031309524,8,11.904
2024-01-05T10:00,13.10928537,0.283809524,7,12.192
2024-01-05T10:15,13.70228537,0.26297619,7,14.112
2024-01-05T10:30,13.95428537,0.371309524,7,15.776
2024-01-05T10:45,14.20428537,0.682142857,7,15.28
2024-01-05T11:00,13.85028537,0.624047619,8,14.496
2024-01-05T11:15,13.98428537,0.482261905,8,13.008
2024-01-05T11:30,14.38028537,0.308333333,8,12.96
